Origen,ID origen,Descripción,Dirección,Dirección normalizada,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,
Eduardo,Eduardo_307,Parroquia María Madre de la Iglesia,México 2751,MEXICO 2751,PROP_0050,5,-34.617251,-58.404946,USIG,calle_altura,"GEO: OK | USIG: MEXICO 2751, CABA",,,
Eduardo,Eduardo_307,Parroquia María Madre de la Iglesia,México 2755,MEXICO 2755,PROP_0050,5,-34.617251,-58.404946,USIG,calle_altura,"GEO: OK | USIG: MEXICO 2755, CABA",,,
Eduardo,Eduardo_308,Parroquia María Madre de la Iglesia,Escalada 2350,ESCALADA AV. 2350,PROP_0047,5,-34.659614,-58.476459,USIG,calle_altura,"GEO: OK | USIG: ESCALADA AV. 2350, CABA",,,
Eduardo,Eduardo_308,Parroquia María Madre de la Iglesia,Escalada 2362,ESCALADA AV. 2362,PROP_0047,5,-34.659799,-58.476222,USIG,calle_altura,"GEO: OK | USIG: ESCALADA AV. 2362, CABA",,,
Eduardo,Eduardo_309,Parroquia Natividad de María Santísima,San Antonio 551,SAN ANTONIO 551,PROP_0656,5,-34.648684,-58.378419,USIG,calle_altura,"GEO: OK | USIG: SAN ANTONIO 551, CABA",,,
Eduardo,Eduardo_309,Parroquia Natividad de María Santísima,San Antonio 565,SAN ANTONIO 565,PROP_0656,5,-34.648847,-58.378363,USIG,calle_altura,"GEO: OK | USIG: SAN ANTONIO 565, CABA",,,
Eduardo,Eduardo_310,Parroquia Navidad del Señor,"Arenal, Concepción 2545","ARENAL, CONCEPCION 2545",PROP_0658,5,-34.57567,-58.438783,USIG,calle_altura,"GEO: OK | USIG: ARENAL, CONCEPCION 2545, CABA",,,
Eduardo,Eduardo_311,Parroquia Niño Jesús,Derqui Av. e/ Murguiondo y Leguizamón,Derqui Av. e/ Murguiondo y Leguizamón,PROP_0659,5,,,,,"GEO: SIN_RESULTADOS | IN: DERQUI AV. E/ MURGUIONDO Y LEGUIZAMÓN, CABA",,,
Eduardo,Eduardo_312,Parroquia Niño Jesús,"Leguizamón, Martiniano 4034","LEGUIZAMON, MARTINIANO 4034",PROP_0496,5,-34.676584,-58.477805,USIG,calle_altura,"GEO: OK | USIG: LEGUIZAMON, MARTINIANO 4034, CABA",,,
Eduardo,Eduardo_313,Propiedad dependiente de la Parroquia Niño Jesús,"Dellepiane, Luis J. 5760","DELLEPIANE, LUIS, TTE. GRAL. 5760",PROP_0423,5,-34.676196,-58.477527,USIG,calle_altura,"GEO: OK | USIG: DELLEPIANE, LUIS, TTE. GRAL. 5760, CABA",,,
Eduardo,Eduardo_314,Parroquia Nuestra Señora  de la Misericordia,"Laferrere, Gregorio de 5865","LAFERRERE, GREGORIO DE 5865",PROP_0072,5,-34.661375,-58.490663,USIG,calle_altura,"GEO: OK | USIG: LAFERRERE, GREGORIO DE 5865, CABA",,,
Eduardo,Eduardo_315,Parroquia Nuestra Señora De BALVANERA,Azcuénaga 126,AZCUENAGA 126,PROP_0660,5,-34.608215,-58.400629,USIG,calle_altura,"GEO: OK | USIG: AZCUENAGA 126, CABA",,,
Eduardo,Eduardo_316,Parroquia Nuestra Señora De BALVANERA,"Mitre, Bartolomé 2411","MITRE, BARTOLOME 2411",PROP_0055,5,-34.60853,-58.400792,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 2411, CABA",,,
Eduardo,Eduardo_316,Parroquia Nuestra Señora De BALVANERA,"Mitre, Bartolomé 2431","MITRE, BARTOLOME 2431",PROP_0055,5,-34.608541,-58.40103,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 2431, CABA",,,
Eduardo,Eduardo_317,Parroquia Nuestra Señora de Caacupé,Rivadavia 4879,RIVADAVIA AV. 4879,PROP_0059,5,-34.616862,-58.433428,USIG,calle_altura,"GEO: OK | USIG: RIVADAVIA AV. 4879, CABA",,,
Eduardo,Eduardo_318,Parroquia Nuestra Señora de Czestochowa,Entre Ríos 1941,ENTRE RIOS AV. 1941,PROP_0060,5,-34.63098,-58.390841,USIG,calle_altura,"GEO: OK | USIG: ENTRE RIOS AV. 1941, CABA",,,
Eduardo,Eduardo_318,Parroquia Nuestra Señora de Czestochowa,Entre Ríos 1951,ENTRE RIOS AV. 1951,PROP_0060,5,-34.631033,-58.390835,USIG,calle_altura,"GEO: OK | USIG: ENTRE RIOS AV. 1951, CABA",,,
Eduardo,Eduardo_319,Parroquia Nuestra Señora de Fátima de Belgrano,Roosevelt 2066,ROOSEVELT FRANKLIN D. 2066,PROP_0061,5,-34.555567,-58.457528,USIG,calle_altura,"GEO: OK | USIG: ROOSEVELT FRANKLIN D. 2066, CABA",,,
Eduardo,Eduardo_320,Parroquia Nuestra Señora de Itati,Díaz Vélez 4019,DIAZ VELEZ AV. 4019,PROP_0063,5,-34.608519,-58.423362,USIG,calle_altura,"GEO: OK | USIG: DIAZ VELEZ AV. 4019, CABA",,,
Eduardo,Eduardo_321,Parroquia Nuestra Señora de La Candelaria,Progreso s/n (Hoy Bogotá),Progreso s/n (Hoy Bogotá),PROP_0661,5,,,,,"GEO: SIN_RESULTADOS | IN: PROGRESO S/N (HOY BOGOTÁ), CABA",,,
Eduardo,Eduardo_322,Propiedad dependiente de la Parroquia Nuestra Señora de la Candelaria,Bahía Blanca 323,BAHIA BLANCA 323,PROP_0536,5,-34.629912,-58.481914,USIG,calle_altura,"GEO: OK | USIG: BAHIA BLANCA 323, CABA",,,
Eduardo,Eduardo_322,Propiedad dependiente de la Parroquia Nuestra Señora de la Candelaria,Bahía Blanca 327,BAHIA BLANCA 327,PROP_0536,5,-34.629912,-58.481914,USIG,calle_altura,"GEO: OK | USIG: BAHIA BLANCA 327, CABA",,,
Eduardo,Eduardo_326,Parroquia Nuestra Señora de la Merced,Cangallo esq/Reconquista,"PERON, JUAN DOMINGO, TTE. GENERAL y RECONQUISTA",PROP_0662,5,-34.605509,-58.372333,USIG,calle_y_calle,"GEO: OK | USIG: PERON, JUAN DOMINGO, TTE. GENERAL y RECONQUISTA, CABA",,,
Eduardo,Eduardo_327,Parroquia Nuestra Señora de La Merced,Reconquista 207,RECONQUISTA 207,PROP_0071,5,-34.605044,-58.372322,USIG,calle_altura,"GEO: OK | USIG: RECONQUISTA 207, CABA",,,
Eduardo,Eduardo_327,Parroquia Nuestra Señora de La Merced,Reconquista 209,RECONQUISTA 209,PROP_0071,5,-34.60503,-58.372322,USIG,calle_altura,"GEO: OK | USIG: RECONQUISTA 209, CABA",,,
Eduardo,Eduardo_328,Parroquia Nuestra Señora de la Misericordia,Larrazabal 2437,LARRAZABAL 2437,PROP_0448,5,-34.662038,-58.490575,USIG,calle_altura,"GEO: OK | USIG: LARRAZABAL 2437, CABA",,,
Eduardo,Eduardo_328,Parroquia Nuestra Señora de la Misericordia,Larrazabal 2441,LARRAZABAL 2441,PROP_0448,5,-34.662038,-58.490575,USIG,calle_altura,"GEO: OK | USIG: LARRAZABAL 2441, CABA",,,
Eduardo,Eduardo_329,Parroquia Nuestra Señora de La Piedad,"Mitre, Bartolomé 1524","MITRE, BARTOLOME 1524",PROP_0074,5,-34.607762,-58.388071,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 1524, CABA",,,
Eduardo,Eduardo_329,Parroquia Nuestra Señora de La Piedad,"Mitre, Bartolomé 1534","MITRE, BARTOLOME 1534",PROP_0074,5,-34.607762,-58.388071,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 1534, CABA",,,
Eduardo,Eduardo_330,Parroquia Nuestra Señora de La Rábida,"Saenz Peña, Luis Presidente 427","SAENZ PEÑA, LUIS, PRES. 427",PROP_0075,5,-34.613806,-58.387561,USIG,calle_altura,"GEO: OK | USIG: SAENZ PEÑA, LUIS, PRES. 427, CABA",,,
Eduardo,Eduardo_331,Parroquia Nuestra Señora de La Salud,"Sastre, Marcos  esq. Bruselas","SASTRE, MARCOS y BRUSELAS",PROP_0076,5,-34.625598,-58.523727,USIG,calle_y_calle,"GEO: OK | USIG: SASTRE, MARCOS y BRUSELAS, CABA",,,
Eduardo,Eduardo_332,Parroquia Nuestra Señora de La Visitación,Paez 2864,PAEZ 2864,PROP_0078,5,-34.622031,-58.472839,USIG,calle_altura,"GEO: OK | USIG: PAEZ 2864, CABA",,,
Eduardo,Eduardo_332,Parroquia Nuestra Señora de La Visitación,Paez 2866,PAEZ 2866,PROP_0078,5,-34.622031,-58.472839,USIG,calle_altura,"GEO: OK | USIG: PAEZ 2866, CABA",,,
Eduardo,Eduardo_332,Parroquia Nuestra Señora de La Visitación,Paez 2881,PAEZ 2881,PROP_0078,5,-34.621937,-58.472792,USIG,calle_altura,"GEO: OK | USIG: PAEZ 2881, CABA",,,
Eduardo,Eduardo_333,Parroquia Nuestra Señora de Las Mercedes,Echeverría 1349,ECHEVERRIA 1349,PROP_0080,5,-34.556628,-58.445285,USIG,calle_altura,"GEO: OK | USIG: ECHEVERRIA 1349, CABA",,,
Eduardo,Eduardo_333,Parroquia Nuestra Señora de Las Mercedes,Echeverría 1365,ECHEVERRIA 1365,PROP_0080,5,-34.556744,-58.445478,USIG,calle_altura,"GEO: OK | USIG: ECHEVERRIA 1365, CABA",,,
Eduardo,Eduardo_334,Colegio. INSTITUTO SAN ROMAN,Juramento 1380,JURAMENTO 1380,PROP_0663,5,-34.555956,-58.446397,USIG,calle_altura,"GEO: OK | USIG: JURAMENTO 1380, CABA",,,
Eduardo,Eduardo_335,Parroquia Nuestra Señora de Las Mercedes,Echeverría 1361,ECHEVERRIA 1361,PROP_0664,5,-34.556715,-58.44543,USIG,calle_altura,"GEO: OK | USIG: ECHEVERRIA 1361, CABA",,,
Eduardo,Eduardo_336,Parroquia Nuestra Señora de Las Mercedes,Migueletes 2039,MIGUELETES 2039,PROP_0665,5,-34.556527,-58.446199,USIG,calle_altura,"GEO: OK | USIG: MIGUELETES 2039, CABA",,,
Eduardo,Eduardo_336,Parroquia Nuestra Señora de Las Mercedes,Migueletes 2095,MIGUELETES 2095,PROP_0665,5,-34.556149,-58.446522,USIG,calle_altura,"GEO: OK | USIG: MIGUELETES 2095, CABA",,,
Eduardo,Eduardo_337,Parroquia Nuestra Señora de Las Nieves,Palmar 6645,PALMAR 6645,PROP_0397,5,-34.643423,-58.51989,USIG,calle_altura,"GEO: OK | USIG: PALMAR 6645, CABA",,,
Eduardo,Eduardo_338,Parroquia Nuestra Señora de Las Nieves,Palmar 6637,PALMAR 6637,PROP_0381,5,-34.643418,-58.519774,USIG,calle_altura,"GEO: OK | USIG: PALMAR 6637, CABA",,,
Eduardo,Eduardo_338,Parroquia Nuestra Señora de Las Nieves,Palmar 6639,PALMAR 6639,PROP_0381,5,-34.643419,-58.519797,USIG,calle_altura,"GEO: OK | USIG: PALMAR 6639, CABA",,,
Eduardo,Eduardo_339,Parroquia Nuestra Señora de Las Nieves,Palmar 6651,PALMAR 6651,PROP_0454,5,-34.643428,-58.519986,USIG,calle_altura,"GEO: OK | USIG: PALMAR 6651, CABA",,,
Eduardo,Eduardo_340,Propiedad dependiente de la Parroquia Nuestra Señora de Las Nieves,"Bosch, Ventura 6665","BOSCH, VENTURA 6665",PROP_0081,5,-34.642547,-58.520283,USIG,calle_altura,"GEO: OK | USIG: BOSCH, VENTURA 6665, CABA",,,
Eduardo,Eduardo_341,Parroquia Nuestra Señora de Los Desamparados.,Fernández 596,FERNANDEZ 596,PROP_0667,5,-34.6419,-58.483409,USIG,calle_altura,"GEO: OK | USIG: FERNANDEZ 596, CABA",,,
Eduardo,Eduardo_342,Parroquia Nuestra Señora de Los Desamparados.,"Rodó, José E. 4203","RODO, JOSE E. 4203",PROP_0217,5,-34.6423,-58.483587,USIG,calle_altura,"GEO: OK | USIG: RODO, JOSE E. 4203, CABA",,,
Eduardo,Eduardo_343,Parroquia Nuestra Señora de Lourdes Belgrano,Monroe 3216,MONROE AV. 3216,PROP_0668,5,-34.563163,-58.467648,USIG,calle_altura,"GEO: OK | USIG: MONROE AV. 3216, CABA",,,
Eduardo,Eduardo_344,Parroquia Nuestra Señora de Luján Castrense,Cabildo 425,CABILDO AV. 425,PROP_0091,5,-34.57188,-58.440923,USIG,calle_altura,"GEO: OK | USIG: CABILDO AV. 425, CABA",,,
Eduardo,Eduardo_344,Parroquia Nuestra Señora de Luján Castrense,Cabildo 421,CABILDO AV. 421,PROP_0091,5,-34.571894,-58.440897,USIG,calle_altura,"GEO: OK | USIG: CABILDO AV. 421, CABA",,,
Eduardo,Eduardo_345,Parroquia Nuestra Señora de Luján de los Patriotras,Ercilia s/n,Ercilia s/n,PROP_0216,5,,,,,"GEO: SIN_RESULTADOS | IN: ERCILIA S/N, CABA",,,
Eduardo,Eduardo_346,Parroquia Nuestra Señora de Luján del Buen Viaje,Grecia 4328,GRECIA 4328,PROP_0089,5,-34.541069,-58.467381,USIG,calle_altura,"GEO: OK | USIG: GRECIA 4328, CABA",,,
Eduardo,Eduardo_347,Parroquia Nuestra Señora de Luján Porteño,Pergamino 940,PERGAMINO 940,PROP_0669,5,-34.642434,-58.469626,USIG,calle_altura,"GEO: OK | USIG: PERGAMINO 940, CABA",,,
Eduardo,Eduardo_347,Parroquia Nuestra Señora de Luján Porteño,Pergamino 946,PERGAMINO 946,PROP_0669,5,-34.642489,-58.469559,USIG,calle_altura,"GEO: OK | USIG: PERGAMINO 946, CABA",,,
Eduardo,Eduardo_348,Parroquia Nuestra Señora de Monserrat,Belgrano Av. 1151,BELGRANO AV. 1151,PROP_0092,5,-34.613112,-58.382704,USIG,calle_altura,"GEO: OK | USIG: BELGRANO AV. 1151, CABA",,,
Eduardo,Eduardo_348,Parroquia Nuestra Señora de Monserrat,Belgrano Av. 1154,BELGRANO AV. 1154,PROP_0092,5,-34.613272,-58.382619,USIG,calle_altura,"GEO: OK | USIG: BELGRANO AV. 1154, CABA",,,
Eduardo,Eduardo_349,Parroquia Nuestra Señora del Carmen,Garay Juan de 1294,"GARAY, JUAN DE AV. 1294",PROP_0503,5,-34.627082,-58.38419,USIG,calle_altura,"GEO: OK | USIG: GARAY, JUAN DE AV. 1294, CABA",,,
Eduardo,Eduardo_349,Parroquia Nuestra Señora del Carmen,Garay Juan de 1298,"GARAY, JUAN DE AV. 1298",PROP_0503,5,-34.627082,-58.38419,USIG,calle_altura,"GEO: OK | USIG: GARAY, JUAN DE AV. 1298, CABA",,,
Eduardo,Eduardo_349,Parroquia Nuestra Señora del Carmen,Garay Juan de 1300,"GARAY, JUAN DE AV. 1300",PROP_0503,5,-34.627082,-58.38419,USIG,calle_altura,"GEO: OK | USIG: GARAY, JUAN DE AV. 1300, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1602,PARAGUAY 1602,PROP_0095,5,-34.598526,-58.389881,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1602, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1608,PARAGUAY 1608,PROP_0095,5,-34.598526,-58.389881,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1608, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1612,PARAGUAY 1612,PROP_0095,5,-34.598537,-58.390027,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1612, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1618,PARAGUAY 1618,PROP_0095,5,-34.598537,-58.390027,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1618, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1620,PARAGUAY 1620,PROP_0095,5,-34.598573,-58.390532,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1620, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1630,PARAGUAY 1630,PROP_0095,5,-34.598573,-58.390532,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1630, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1632,PARAGUAY 1632,PROP_0095,5,-34.598573,-58.390532,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1632, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1634,PARAGUAY 1634,PROP_0095,5,-34.598573,-58.390532,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1634, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1638,PARAGUAY 1638,PROP_0095,5,-34.598573,-58.390532,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1638, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1644,PARAGUAY 1644,PROP_0095,5,-34.598573,-58.390532,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1644, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1652,PARAGUAY 1652,PROP_0095,5,-34.598573,-58.390532,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1652, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1654,PARAGUAY 1654,PROP_0095,5,-34.598573,-58.390532,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1654, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1656,PARAGUAY 1656,PROP_0095,5,-34.598573,-58.390532,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1656, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1658,PARAGUAY 1658,PROP_0095,5,-34.598573,-58.390532,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1658, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1660,PARAGUAY 1660,PROP_0095,5,-34.598573,-58.390532,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1660, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1666,PARAGUAY 1666,PROP_0095,5,-34.598573,-58.390532,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1666, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1672,PARAGUAY 1672,PROP_0095,5,-34.598573,-58.390532,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1672, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1676,PARAGUAY 1676,PROP_0095,5,-34.598574,-58.390531,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1676, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1686,PARAGUAY 1686,PROP_0095,5,-34.598587,-58.391233,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1686, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1688,PARAGUAY 1688,PROP_0095,5,-34.598591,-58.391294,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1688, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1690,PARAGUAY 1690,PROP_0095,5,-34.598596,-58.391355,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1690, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1692,PARAGUAY 1692,PROP_0095,5,-34.5986,-58.391417,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1692, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1694,PARAGUAY 1694,PROP_0095,5,-34.598605,-58.391478,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1694, CABA",,,
Eduardo,Eduardo_350,Parroquia Nuestra Señora del Carmen (Centro),Paraguay 1696,PARAGUAY 1696,PROP_0095,5,-34.598609,-58.391539,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 1696, CABA",,,
Eduardo,Eduardo_351,Parroquia Nuestra Señora del Carmen (Devoto),Triunvirato 4940,TRIUNVIRATO AV. 4940,PROP_0096,5,-34.572825,-58.488416,USIG,calle_altura,"GEO: OK | USIG: TRIUNVIRATO AV. 4940, CABA",,,
Eduardo,Eduardo_352,Propiedad dependiente de la Parroquia Nuestra Señora del Consuelo,Alvarez Donato Tte.Gral. 2042,"ALVAREZ, DONATO, TTE. GRAL. AV. 2042",PROP_0100,5,-34.603946,-58.464481,USIG,calle_altura,"GEO: OK | USIG: ALVAREZ, DONATO, TTE. GRAL. AV. 2042, CABA",,,
Eduardo,Eduardo_352,Propiedad dependiente de la Parroquia Nuestra Señora del Consuelo,Alvarez Donato Tte.Gral. 2044,"ALVAREZ, DONATO, TTE. GRAL. AV. 2044",PROP_0100,5,-34.603946,-58.464481,USIG,calle_altura,"GEO: OK | USIG: ALVAREZ, DONATO, TTE. GRAL. AV. 2044, CABA",,,
Eduardo,Eduardo_353,Parroquia Nuestra Señora del Milagro,Moldes 1110,MOLDES 1110,PROP_0211,5,-34.570603,-58.451269,USIG,calle_altura,"GEO: OK | USIG: MOLDES 1110, CABA",,,
Eduardo,Eduardo_353,Parroquia Nuestra Señora del Milagro,Moldes 1155,MOLDES 1155,PROP_0211,5,-34.570322,-58.45165,USIG,calle_altura,"GEO: OK | USIG: MOLDES 1155, CABA",,,
Eduardo,Eduardo_353,Parroquia Nuestra Señora del Milagro,Moldes 1157,MOLDES 1157,PROP_0211,5,-34.570322,-58.45165,USIG,calle_altura,"GEO: OK | USIG: MOLDES 1157, CABA",,,
Eduardo,Eduardo_353,Parroquia Nuestra Señora del Milagro,Moldes 1180,MOLDES 1180,PROP_0211,5,-34.570249,-58.451882,USIG,calle_altura,"GEO: OK | USIG: MOLDES 1180, CABA",,,
Eduardo,Eduardo_354,Escuela Nuestra Señora del Pilar.,"López, Vicente 1963","LOPEZ, VICENTE 1963",PROP_0449,5,-34.589524,-58.392547,USIG,calle_altura,"GEO: OK | USIG: LOPEZ, VICENTE 1963, CABA",,,
Eduardo,Eduardo_354,Escuela Nuestra Señora del Pilar.,"López, Vicente 1979","LOPEZ, VICENTE 1979",PROP_0449,5,-34.589328,-58.392793,USIG,calle_altura,"GEO: OK | USIG: LOPEZ, VICENTE 1979, CABA",,,
Eduardo,Eduardo_354,Escuela Nuestra Señora del Pilar.,"López, Vicente 1981","LOPEZ, VICENTE 1981",PROP_0449,5,-34.589315,-58.392808,USIG,calle_altura,"GEO: OK | USIG: LOPEZ, VICENTE 1981, CABA",,,
Eduardo,Eduardo_354,Escuela Nuestra Señora del Pilar.,"López, Vicente 1985","LOPEZ, VICENTE 1985",PROP_0449,5,-34.589291,-58.39284,USIG,calle_altura,"GEO: OK | USIG: LOPEZ, VICENTE 1985, CABA",,,
Eduardo,Eduardo_354,Escuela Nuestra Señora del Pilar.,"López, Vicente 1993","LOPEZ, VICENTE 1993",PROP_0449,5,-34.589291,-58.39284,USIG,calle_altura,"GEO: OK | USIG: LOPEZ, VICENTE 1993, CABA",,,
Eduardo,Eduardo_355,Parroquia Nuestra Señora del Rosario del Milagro,Piedrabuena (Complejo Habitacional),Piedrabuena (Complejo Habitacional),PROP_0670,5,,,,,"GEO: SIN_RESULTADOS | IN: PIEDRABUENA (COMPLEJO HABITACIONAL), CABA",,,
Eduardo,Eduardo_356,Parroquia Nuestra Señora del Rosario del Milagro,"Alvarez, Crisóstomo S/N (entre J.L. Suárez y Montiel","ALVAREZ, CRISOSTOMO y MONTIEL",PROP_0671,5,-34.677286,-58.492317,USIG,calle_y_calle,"GEO: OK | USIG: ALVAREZ, CRISOSTOMO y MONTIEL, CABA",,,
Eduardo,Eduardo_357,Parroquia Nuestra Sra. De Loreto,Las Heras 3115,LAS HERAS GENERAL AV. 3115,PROP_0083,5,-34.583339,-58.405472,USIG,calle_altura,"GEO: OK | USIG: LAS HERAS GENERAL AV. 3115, CABA",,,
Eduardo,Eduardo_357,Parroquia Nuestra Sra. De Loreto,Las Heras 3117,LAS HERAS GENERAL AV. 3117,PROP_0083,5,-34.583339,-58.405472,USIG,calle_altura,"GEO: OK | USIG: LAS HERAS GENERAL AV. 3117, CABA",,,
Eduardo,Eduardo_357,Parroquia Nuestra Sra. De Loreto,Las Heras 3125,LAS HERAS GENERAL AV. 3125,PROP_0083,5,-34.583339,-58.405472,USIG,calle_altura,"GEO: OK | USIG: LAS HERAS GENERAL AV. 3125, CABA",,,
Eduardo,Eduardo_358,Parroquia Patrocinio de San José,Ayacucho 1064,AYACUCHO 1064,PROP_0112,5,-34.596333,-58.396156,USIG,calle_altura,"GEO: OK | USIG: AYACUCHO 1064, CABA",,,
Eduardo,Eduardo_359,Parroquia Purísimo Corazón de María,"López, Carlos Antonio 2781","LOPEZ, CARLOS ANTONIO 2781",PROP_0114,5,-34.584414,-58.501468,USIG,calle_altura,"GEO: OK | USIG: LOPEZ, CARLOS ANTONIO 2781, CABA",,,
Eduardo,Eduardo_360,Parroquia Reina de Los Apóstoles,Condarco 545,CONDARCO 545,PROP_0115,5,-34.625002,-58.469046,USIG,calle_altura,"GEO: OK | USIG: CONDARCO 545, CABA",,,
Eduardo,Eduardo_360,Parroquia Reina de Los Apóstoles,Condarco 551,CONDARCO 551,PROP_0115,5,-34.624977,-58.469057,USIG,calle_altura,"GEO: OK | USIG: CONDARCO 551, CABA",,,
Eduardo,Eduardo_361,Parroquia Resurrección del Señor,Newbery Jorge 3920,"NEWBERY, JORGE AV. 3920",PROP_0672,5,-34.587234,-58.450219,USIG,calle_altura,"GEO: OK | USIG: NEWBERY, JORGE AV. 3920, CABA",,,
Eduardo,Eduardo_362,Parroquia Sacratísimo Corazón,Moliere 932,MOLIERE 932,PROP_0442,5,-34.630478,-58.507532,USIG,calle_altura,"GEO: OK | USIG: MOLIERE 932, CABA",,,
Eduardo,Eduardo_363,Parroquia Sagrada Eucaristía ,Charcas 4685,CHARCAS 4685,PROP_0118,5,-34.581447,-58.42603,USIG,calle_altura,"GEO: OK | USIG: CHARCAS 4685, CABA",,,
Eduardo,Eduardo_363,Parroquia Sagrada Eucaristía ,Charcas 4687,CHARCAS 4685,PROP_0118,5,-34.581447,-58.42603,USIG,calle_altura,"GEO: OK | USIG: CHARCAS 4685, CABA",,,
Eduardo,Eduardo_363,Parroquia Sagrada Eucaristía ,Charcas 4689,CHARCAS 4685,PROP_0118,5,-34.581447,-58.42603,USIG,calle_altura,"GEO: OK | USIG: CHARCAS 4685, CABA",,,
Eduardo,Eduardo_364,Parroquia San Agustín,Las Heras 2560,LAS HERAS GENERAL AV. 2560,PROP_0121,5,-34.585504,-58.399539,USIG,calle_altura,"GEO: OK | USIG: LAS HERAS GENERAL AV. 2560, CABA",,,
Eduardo,Eduardo_365,Propiedad dependiente de la Parroquia San Alfonso,"Bucarelli , Andonaegui, Hamburgo",BUCARELLI y HAMBURGO,PROP_0673,5,-34.584486,-58.480836,USIG,calle_y_calle,"GEO: OK | USIG: BUCARELLI y HAMBURGO, CABA",,,
Eduardo,Eduardo_366,Parroquia San Alfonso María de Ligorio,Barzana 1515,BARZANA 1515,PROP_0123,5,-34.585488,-58.482747,USIG,calle_altura,"GEO: OK | USIG: BARZANA 1515, CABA",,,
Eduardo,Eduardo_366,Parroquia San Alfonso María de Ligorio,Barzana 1539,BARZANA 1539,PROP_0123,5,-34.585254,-58.482938,USIG,calle_altura,"GEO: OK | USIG: BARZANA 1539, CABA",,,
