Origen,ID origen,Descripción,Dirección,Dirección normalizada,Dirección formateada,Localidad,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,,tiene_templo,tiene_alquiler,tiene_smp
Índice GCBA,SMP_1,Unidad comercial,BAEZ 439,BAEZ 439,Baez 439,CABA,PROP_0330,5,-34.571132,-58.43265,USIG,calle_altura,"GEO: OK | USIG: BAEZ 439, CABA",,,1,0,1,1
Eduardo,Eduardo_378,Parroquia San Cosme y San Damián,Molina 1740,MOLINA 1740,Molina 1740,CABA,PROP_0480,4,-34.657553,-58.518321,USIG,calle_altura,"GEO: OK | USIG: MOLINA 1740, CABA",,,,0,0,1
Eduardo,Eduardo_378,Parroquia San Cosme y San Damián,Molina 1749,MOLINA 1749,Molina 1749,CABA,PROP_0480,4,-34.657713,-58.518245,USIG,calle_altura,"GEO: OK | USIG: MOLINA 1749, CABA",,,,0,0,1
Eduardo,Eduardo_379,INSTITUTO SAN COSMEY SAN DAMIAN,"Schmidel Ulrico, 7432","SCHMIDL, ULRICO 7432","Schmidl, Ulrico 7432",CABA,PROP_0133,4,-34.657159,-58.518599,USIG,calle_altura,"GEO: OK | USIG: SCHMIDL, ULRICO 7432, CABA",,,,1,0,1
Eduardo,Eduardo_379,INSTITUTO SAN COSMEY SAN DAMIAN,"Schmidel Ulrico, 7454","SCHMIDL, ULRICO 7454","Schmidl, Ulrico 7454",CABA,PROP_0133,4,-34.657417,-58.518889,USIG,calle_altura,"GEO: OK | USIG: SCHMIDL, ULRICO 7454, CABA",,,,1,0,1
Eduardo,Eduardo_380,Parroquia San Cosme y San Damián,Pizarro 7465,PIZARRO 7465,Pizarro 7465,CABA,PROP_0572,4,-34.6584,-58.517741,USIG,calle_altura,"GEO: OK | USIG: PIZARRO 7465, CABA",,,,0,0,1
Eduardo,Eduardo_381,PARROQUIA SAN CRISTOBAL,Caseros Av. 2601,CASEROS AV. 2601,Caseros Av. 2601,CABA,PROP_0134,4,-34.63587,-58.399038,USIG,calle_altura,"GEO: OK | USIG: CASEROS AV. 2601, CABA",,,,1,0,0
Eduardo,Eduardo_381,PARROQUIA SAN CRISTOBAL,Caseros Av. 2641,CASEROS AV. 2641,Caseros Av. 2641,CABA,PROP_0134,4,-34.635992,-58.399712,USIG,calle_altura,"GEO: OK | USIG: CASEROS AV. 2641, CABA",,,,1,0,0
Eduardo,Eduardo_382,PARROQUIA SAN CRISTOBAL,Jujuy Av. 1229,JUJUY AV. 1229,Jujuy Av. 1229,CABA,PROP_0134,4,-34.624466,-58.402128,USIG,calle_altura,"GEO: OK | USIG: JUJUY AV. 1229, CABA",,,,1,0,0
Eduardo,Eduardo_382,PARROQUIA SAN CRISTOBAL,Jujuy Av. 1251,JUJUY AV. 1251,Jujuy Av. 1251,CABA,PROP_0134,4,-34.624601,-58.402097,USIG,calle_altura,"GEO: OK | USIG: JUJUY AV. 1251, CABA",,,,1,0,0
Eduardo,Eduardo_383,Parroquia San Enrique,Estero Bellaco 6939,ESTERO BELLACO 6939,Estero Bellaco 6939,CABA,PROP_0474,4,-34.648579,-58.52318,USIG,calle_altura,"GEO: OK | USIG: ESTERO BELLACO 6939, CABA",,,,0,0,1
Eduardo,Eduardo_383,Parroquia San Enrique,Estero Bellaco 6941,ESTERO BELLACO 6941,Estero Bellaco 6941,CABA,PROP_0474,4,-34.64858,-58.523221,USIG,calle_altura,"GEO: OK | USIG: ESTERO BELLACO 6941, CABA",,,,0,0,1
Eduardo,Eduardo_384,Parroquia San Felipe Neri,Andalgala S/N entre Rodó y Chascomús C.A.B:A,"ANDALGALA y RODO, JOSE E.","Andalgala y Rodo, Jose E.",CABA,PROP_0677,4,-34.661548,-58.507706,USIG,calle_y_calle,"GEO: OK | USIG: ANDALGALA y RODO, JOSE E., CABA",,,,0,0,0
Eduardo,Eduardo_385,PARROQUIA SAN FERMIN,Estomba 438,ESTOMBA 438,Estomba 438,CABA,PROP_0137,4,-34.58658,-58.466957,USIG,calle_altura,"GEO: OK | USIG: ESTOMBA 438, CABA",,,,1,0,1
Eduardo,Eduardo_385,PARROQUIA SAN FERMIN,Estomba 440,ESTOMBA 440,Estomba 440,CABA,PROP_0137,4,-34.58656,-58.466936,USIG,calle_altura,"GEO: OK | USIG: ESTOMBA 440, CABA",,,,1,0,1
Eduardo,Eduardo_385,PARROQUIA SAN FERMIN,Estomba 446,ESTOMBA 446,Estomba 446,CABA,PROP_0137,4,-34.586483,-58.466853,USIG,calle_altura,"GEO: OK | USIG: ESTOMBA 446, CABA",,,,1,0,1
Eduardo,Eduardo_385,PARROQUIA SAN FERMIN,Estomba 454,ESTOMBA 454,Estomba 454,CABA,PROP_0137,4,-34.586424,-58.46679,USIG,calle_altura,"GEO: OK | USIG: ESTOMBA 454, CABA",,,,1,0,1
Eduardo,Eduardo_385,PARROQUIA SAN FERMIN,Estomba 456,ESTOMBA 456,Estomba 456,CABA,PROP_0137,4,-34.586424,-58.46679,USIG,calle_altura,"GEO: OK | USIG: ESTOMBA 456, CABA",,,,1,0,1
Eduardo,Eduardo_385,PARROQUIA SAN FERMIN,Estomba 466,ESTOMBA 466,Estomba 466,CABA,PROP_0137,4,-34.586366,-58.466727,USIG,calle_altura,"GEO: OK | USIG: ESTOMBA 466, CABA",,,,1,0,1
Eduardo,Eduardo_386,Parroquia San Fermín,"Jerez, Pedro De 473","JEREZ, PEDRO DE 473","Jerez, Pedro De 473",CABA,PROP_0543,4,-34.586142,-58.467174,USIG,calle_altura,"GEO: OK | USIG: JEREZ, PEDRO DE 473, CABA",,,,0,0,1
Eduardo,Eduardo_387,Parroquia San Fermín,Pasaje Pedro de Jerez 473,"JEREZ, PEDRO DE 473","Jerez, Pedro De 473",CABA,PROP_0543,4,-34.586142,-58.467174,USIG,calle_altura,"GEO: OK | USIG: JEREZ, PEDRO DE 473, CABA",,,,0,0,1
Eduardo,Eduardo_388,Parroquia San Francisco Javier,Nicaragua 4835,NICARAGUA 4835,Nicaragua 4835,CABA,PROP_0678,4,-34.586372,-58.427417,USIG,calle_altura,"GEO: OK | USIG: NICARAGUA 4835, CABA",,,,0,0,0
Eduardo,Eduardo_388,Parroquia San Francisco Javier,Nicaragua 4849,NICARAGUA 4849,Nicaragua 4849,CABA,PROP_0678,4,-34.586321,-58.427481,USIG,calle_altura,"GEO: OK | USIG: NICARAGUA 4849, CABA",,,,0,0,0
Eduardo,Eduardo_389,PARROQUIA SAN GABRIEL ARCANGEL I. C.,Rivadavia 9623,RIVADAVIA AV. 9623,Rivadavia Av. 9623,CABA,PROP_0141,4,-34.637392,-58.499898,USIG,calle_altura,"GEO: OK | USIG: RIVADAVIA AV. 9623, CABA",,,,1,0,1
Eduardo,Eduardo_389,PARROQUIA SAN GABRIEL ARCANGEL I. C.,Rivadavia 9625,RIVADAVIA AV. 9625,Rivadavia Av. 9625,CABA,PROP_0141,4,-34.637392,-58.499898,USIG,calle_altura,"GEO: OK | USIG: RIVADAVIA AV. 9625, CABA",,,,1,0,1
Eduardo,Eduardo_390,Unidad comercial,Yerbal 5210,YERBAL 5210,Yerbal 5210,CABA,PROP_0312,4,-34.636575,-58.499819,USIG,calle_altura,"GEO: OK | USIG: YERBAL 5210, CABA",,,,0,1,1
Eduardo,Eduardo_390,Unidad comercial,Yerbal 5214,YERBAL 5214,Yerbal 5214,CABA,PROP_0312,4,-34.636576,-58.49982,USIG,calle_altura,"GEO: OK | USIG: YERBAL 5214, CABA",,,,0,1,1
Eduardo,Eduardo_390,Unidad comercial,Yerbal 5230,YERBAL 5230,Yerbal 5230,CABA,PROP_0312,4,-34.636606,-58.500055,USIG,calle_altura,"GEO: OK | USIG: YERBAL 5230, CABA",,,,0,1,1
Eduardo,Eduardo_391,PARROQUIA SAN IGNACIO DE LOYOLA,Bolivar 225,BOLIVAR 225,Bolivar 225,CABA,PROP_0143,4,-34.61046,-58.373479,USIG,calle_altura,"GEO: OK | USIG: BOLIVAR 225, CABA",,,,1,0,0
Eduardo,Eduardo_392,Parroquia San Isidro Labrador,San Isidro s/n,San Isidro s/n,San Isidro S/N,CABA,PROP_0680,4,,,,,"GEO: SIN_RESULTADOS | IN: SAN ISIDRO S/N, CABA",,,,0,0,0
Eduardo,Eduardo_393,Parroquia San José de Flores,Salala 60,SALALA 60,Salala 60,CABA,PROP_0681,4,-34.629709,-58.463228,USIG,calle_altura,"GEO: OK | USIG: SALALA 60, CABA",,,,0,0,0
Eduardo,Eduardo_394,Parroquia San José del Talar,Navarro 2492,NAVARRO 2492,Navarro 2492,CABA,PROP_0550,4,-34.591373,-58.490211,USIG,calle_altura,"GEO: OK | USIG: NAVARRO 2492, CABA",,,,0,0,1
Eduardo,Eduardo_395,Propiedad dependiente de la Parroquia San José del Talar,Navarro 2475,NAVARRO 2475,Navarro 2475,CABA,PROP_0565,4,-34.59117,-58.490044,USIG,calle_altura,"GEO: OK | USIG: NAVARRO 2475, CABA",,,,0,0,1
Eduardo,Eduardo_396,PARROQUIA SAN JUAN BAUTISTA,Nueva York 4725,NUEVA YORK 4725,Nueva York 4725,CABA,PROP_0149,4,-34.6057,-58.520766,USIG,calle_altura,"GEO: OK | USIG: NUEVA YORK 4725, CABA",,,,1,0,0
Eduardo,Eduardo_397,Parroquia San Juan Bautista,"Carril, Salvador M. del 4746","CARRIL, SALVADOR MARIA DEL AV. 4746","Carril, Salvador Maria Del Av. 4746",CABA,PROP_0682,4,-34.605048,-58.521234,USIG,calle_altura,"GEO: OK | USIG: CARRIL, SALVADOR MARIA DEL AV. 4746, CABA",,,,0,0,0
Eduardo,Eduardo_398,PARROQUIA SAN JUAN DIEGO CUAUHTLATOATZIN,Escalada 2858,ESCALADA AV. 2858,Escalada Av. 2858,CABA,PROP_0153,4,-34.663771,-58.471245,USIG,calle_altura,"GEO: OK | USIG: ESCALADA AV. 2858, CABA",,,,1,0,1
Eduardo,Eduardo_399,Parroquia SAN JUAN EVANGELISTA,Olavarría 486,OLAVARRIA 486,Olavarria 486,CABA,PROP_0154,4,-34.636626,-58.359517,USIG,calle_altura,"GEO: OK | USIG: OLAVARRIA 486, CABA",,,,1,0,0
Eduardo,Eduardo_400,Propiedad perteneciente a la Parroquia San Juan María Vianney,"Rivas, General 2363","RIVAS, GRAL. 2363","Rivas, Gral. 2363",CABA,PROP_0684,4,-34.598824,-58.482568,USIG,calle_altura,"GEO: OK | USIG: RIVAS, GRAL. 2363, CABA",,,,0,0,0
Eduardo,Eduardo_401,PARROQUIA SAN JUAN MARIA VIANNEY,San Martín Av. 4460,SAN MARTIN AV. 4460,San Martin Av. 4460,CABA,PROP_0155,4,-34.598114,-58.482756,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN AV. 4460, CABA",,,,1,0,0
Eduardo,Eduardo_401,PARROQUIA SAN JUAN MARIA VIANNEY,San Martín Av. 4464,SAN MARTIN AV. 4464,San Martin Av. 4464,CABA,PROP_0155,4,-34.598114,-58.482756,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN AV. 4464, CABA",,,,1,0,0
Eduardo,Eduardo_402,Propiedad perteneciente a la Parroquia San Juan María Vianney,"Rivas , General 2369","RIVAS, GRAL. 2369","Rivas, Gral. 2369",CABA,PROP_0459,4,-34.598882,-58.482605,USIG,calle_altura,"GEO: OK | USIG: RIVAS, GRAL. 2369, CABA",,,,0,0,1
Eduardo,Eduardo_402,Propiedad perteneciente a la Parroquia San Juan María Vianney,"Rivas , General 2371","RIVAS, GRAL. 2371","Rivas, Gral. 2371",CABA,PROP_0459,4,-34.598903,-58.482618,USIG,calle_altura,"GEO: OK | USIG: RIVAS, GRAL. 2371, CABA",,,,0,0,1
Eduardo,Eduardo_403,Propiedad perteneciente a la Parroquia San Juan María Vianney,Zamudio 3043,ZAMUDIO 3043,Zamudio 3043,CABA,PROP_0561,4,-34.599112,-58.483359,USIG,calle_altura,"GEO: OK | USIG: ZAMUDIO 3043, CABA",,,,0,0,1
Eduardo,Eduardo_404,PARROQUIA SAN LORENZO MARTIR I. C.,"Diaz, Avelino 566","DIAZ, AVELINO 566","Diaz, Avelino 566",CABA,PROP_0156,4,-34.635477,-58.428204,USIG,calle_altura,"GEO: OK | USIG: DIAZ, AVELINO 566, CABA",,,,1,0,0
Eduardo,Eduardo_404,PARROQUIA SAN LORENZO MARTIR I. C.,"Diaz, Avelino 576","DIAZ, AVELINO 576","Diaz, Avelino 576",CABA,PROP_0156,4,-34.635493,-58.428295,USIG,calle_altura,"GEO: OK | USIG: DIAZ, AVELINO 576, CABA",,,,1,0,0
Eduardo,Eduardo_405,Parroquia San Lorenzo,"Diaz , Avelino e/Viel y Doblas","DIAZ, AVELINO y DOBLAS","Diaz, Avelino y Doblas",CABA,PROP_0685,4,-34.635316,-58.427533,USIG,calle_y_calle,"GEO: OK | USIG: DIAZ, AVELINO y DOBLAS, CABA",,,,0,0,0
Eduardo,Eduardo_406,PARROQUIA SAN LUIS GONZAGA,Baigorria 4260,BAIGORRIA 4260,Baigorria 4260,CABA,PROP_0158,4,-34.611368,-58.503883,USIG,calle_altura,"GEO: OK | USIG: BAIGORRIA 4260, CABA",,,,1,0,0
Eduardo,Eduardo_407,Parroquia SAN MIGUEL,24 de Noviembre 1651,24 DE NOVIEMBRE 1651,24 De Noviembre 1651,CABA,PROP_0161,4,-34.63048,-58.409879,USIG,calle_altura,"GEO: OK | USIG: 24 DE NOVIEMBRE 1651, CABA",,,,1,0,1
Eduardo,Eduardo_408,PARROQUIA DE SAN MIGUEL ARCANGEL I. C.,"Mitre, Bartolomè 884","MITRE, BARTOLOME 884","Mitre, Bartolome 884",CABA,PROP_0162,4,-34.607167,-58.379045,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 884, CABA",,,,1,0,0
Eduardo,Eduardo_408,PARROQUIA DE SAN MIGUEL ARCANGEL I. C.,"Mitre, Bartolomè 886","MITRE, BARTOLOME 886","Mitre, Bartolome 886",CABA,PROP_0162,4,-34.607167,-58.379045,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 886, CABA",,,,1,0,0
Eduardo,Eduardo_408,PARROQUIA DE SAN MIGUEL ARCANGEL I. C.,"Mitre, Bartolomè 888","MITRE, BARTOLOME 888","Mitre, Bartolome 888",CABA,PROP_0162,4,-34.607167,-58.379045,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 888, CABA",,,,1,0,0
Eduardo,Eduardo_408,PARROQUIA DE SAN MIGUEL ARCANGEL I. C.,"Mitre, Bartolomè 892","MITRE, BARTOLOME 892","Mitre, Bartolome 892",CABA,PROP_0162,4,-34.607169,-58.37907,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 892, CABA",,,,1,0,0
Eduardo,Eduardo_409,PARROQUIA SAN NICOLAS DE BARI,Santa Fe 1352,SANTA FE AV. 1352,Santa Fe Av. 1352,CABA,PROP_0023,4,-34.595791,-58.386535,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 1352, CABA",,,,1,0,0
Eduardo,Eduardo_409,PARROQUIA SAN NICOLAS DE BARI,Santa Fe 1354,SANTA FE AV. 1354,Santa Fe Av. 1354,CABA,PROP_0023,4,-34.595791,-58.386535,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 1354, CABA",,,,1,0,0
Eduardo,Eduardo_409,PARROQUIA SAN NICOLAS DE BARI,Santa Fe 1370,SANTA FE AV. 1370,Santa Fe Av. 1370,CABA,PROP_0023,4,-34.595791,-58.386535,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 1370, CABA",,,,1,0,0
Eduardo,Eduardo_410,PARROQUIA SAN PABLO APOSTOL,Palpa esq. Alvarez Thomas,PALPA y ALVAREZ THOMAS AV.,Palpa y Alvarez Thomas Av.,CABA,PROP_0164,4,-34.579669,-58.453535,USIG,calle_y_calle,"GEO: OK | USIG: PALPA y ALVAREZ THOMAS AV., CABA",,,,1,0,0
Eduardo,Eduardo_411,Unidad comercial,"Alvear, Marcelo T. de 764","ALVEAR, MARCELO T. DE 764","Alvear, Marcelo T. De 764",CABA,PROP_0372,4,-34.59636,-58.377857,USIG,calle_altura,"GEO: OK | USIG: ALVEAR, MARCELO T. DE 764, CABA",,,,0,1,1
Eduardo,Eduardo_411,Unidad comercial,"Alvear, Marcelo T. de 768","ALVEAR, MARCELO T. DE 768","Alvear, Marcelo T. De 768",CABA,PROP_0372,4,-34.59636,-58.377857,USIG,calle_altura,"GEO: OK | USIG: ALVEAR, MARCELO T. DE 768, CABA",,,,0,1,1
Eduardo,Eduardo_411,Unidad comercial,"Alvear, Marcelo T. de 770","ALVEAR, MARCELO T. DE 770","Alvear, Marcelo T. De 770",CABA,PROP_0372,4,-34.59636,-58.377857,USIG,calle_altura,"GEO: OK | USIG: ALVEAR, MARCELO T. DE 770, CABA",,,,0,1,1
Eduardo,Eduardo_412,Parroquia SAN PATRICIO,Echeverría 3910 /Estomba 1940,ECHEVERRIA 1940,Echeverria 1940,CABA,PROP_0166,4,-34.560474,-58.451559,USIG,calle_altura,"GEO: OK | USIG: ECHEVERRIA 1940, CABA",,,,1,0,0
Eduardo,Eduardo_413,Parroquia SAN PEDRO APOSTOL,Bermudez 2011,BERMUDEZ 2011,Bermudez 2011,CABA,PROP_0168,4,-34.619768,-58.509055,USIG,calle_altura,"GEO: OK | USIG: BERMUDEZ 2011, CABA",,,,1,0,0
Eduardo,Eduardo_413,Parroquia SAN PEDRO APOSTOL,Bermudez 2025,BERMUDEZ 2025,Bermudez 2025,CABA,PROP_0168,4,-34.619739,-58.509092,USIG,calle_altura,"GEO: OK | USIG: BERMUDEZ 2025, CABA",,,,1,0,0
Eduardo,Eduardo_414,PARROQUIA SAN RAFAEL ARCANGEL,"Varela , José Pedro 5260","VARELA, JOSE PEDRO 5260","Varela, Jose Pedro 5260",CABA,PROP_0171,4,-34.614916,-58.522382,USIG,calle_altura,"GEO: OK | USIG: VARELA, JOSE PEDRO 5260, CABA",,,,1,0,0
Eduardo,Eduardo_415,Parroquia San Rafael,"Fahy, Padre s/n","Fahy, Padre s/n","Fahy, Padre S/N",CABA,PROP_0686,4,,,,,"GEO: SIN_RESULTADOS | IN: FAHY PADRE S/N, CABA",,,,0,0,0
Eduardo,Eduardo_416,Parroquia San Rafael,"Varela, José Pedro 5251","VARELA, JOSE PEDRO 5251","Varela, Jose Pedro 5251",CABA,PROP_0687,4,-34.615008,-58.522619,USIG,calle_altura,"GEO: OK | USIG: VARELA, JOSE PEDRO 5251, CABA",,,,0,0,0
Eduardo,Eduardo_417,Parroquia San Rafael,"Varela, José Pedro  s/n","Varela, José Pedro  s/n","Varela, José Pedro S/N",CABA,PROP_0688,4,,,,,"GEO: SIN_RESULTADOS | IN: VARELA JOSÉ PEDRO S/N, CABA",,,,0,0,0
Eduardo,Eduardo_418,PARROQUIA SAN RAMON NONATO,Cervantes 1146,CERVANTES 1146,Cervantes 1146,CABA,PROP_0172,4,-34.627834,-58.501448,USIG,calle_altura,"GEO: OK | USIG: CERVANTES 1146, CABA",,,,1,0,0
Eduardo,Eduardo_418,PARROQUIA SAN RAMON NONATO,Cervantes 1148,CERVANTES 1148,Cervantes 1148,CABA,PROP_0172,4,-34.627834,-58.501448,USIG,calle_altura,"GEO: OK | USIG: CERVANTES 1148, CABA",,,,1,0,0
Eduardo,Eduardo_419,Propiedad pertenenciente a la Parroquia San Ramón Nonato,"Magariños, Cervantes 4910","MAGARIÑOS CERVANTES, A. 4910","Magariños Cervantes, A. 4910",CABA,PROP_0689,4,-34.627716,-58.501971,USIG,calle_altura,"GEO: OK | USIG: MAGARIÑOS CERVANTES, A. 4910, CABA",,,,0,0,0
Eduardo,Eduardo_420,Parroquia SAN ROQUE,Plaza 1154,PLAZA 1154,Plaza 1154,CABA,PROP_0174,4,-34.580883,-58.467335,USIG,calle_altura,"GEO: OK | USIG: PLAZA 1154, CABA",,,,1,0,0
Eduardo,Eduardo_420,Parroquia SAN ROQUE,Plaza 1160,PLAZA 1160,Plaza 1160,CABA,PROP_0174,4,-34.580834,-58.467333,USIG,calle_altura,"GEO: OK | USIG: PLAZA 1160, CABA",,,,1,0,0
Eduardo,Eduardo_420,Parroquia SAN ROQUE,Plaza 1186,PLAZA 1186,Plaza 1186,CABA,PROP_0174,4,-34.580716,-58.467328,USIG,calle_altura,"GEO: OK | USIG: PLAZA 1186, CABA",,,,1,0,0
Eduardo,Eduardo_420,Parroquia SAN ROQUE,Plaza 1200,PLAZA 1200,Plaza 1200,CABA,PROP_0174,4,-34.580653,-58.467326,USIG,calle_altura,"GEO: OK | USIG: PLAZA 1200, CABA",,,,1,0,0
Eduardo,Eduardo_421,PARROQUIA SAN TARSICIO,Demaría 4430,DEMARIA 4430,Demaria 4430,CABA,PROP_0176,4,-34.575382,-58.419834,USIG,calle_altura,"GEO: OK | USIG: DEMARIA 4430, CABA",,,,1,0,1
Eduardo,Eduardo_422,PARROQUIA SAN VICENTE DE PAUL,Oliden 1440,OLIDEN 1440,Oliden 1440,CABA,PROP_0177,4,-34.652329,-58.504852,USIG,calle_altura,"GEO: OK | USIG: OLIDEN 1440, CABA",,,,1,0,0
Eduardo,Eduardo_423,Parroquia SANTA ADELA,Campos Luis María Tte. Gral.  Y Av. Dorrego,DORREGO AV. y CLAY,Dorrego Av. y Clay,CABA,PROP_0178,4,-34.574313,-58.432257,USIG,calle_y_calle,"GEO: OK | USIG: DORREGO AV. y CLAY, CABA",,,,1,1,0
Eduardo,Eduardo_424,PARROQUIA SANTA AMELIA,Liniers 428,LINIERS VIRREY 428,Liniers Virrey 428,CABA,PROP_0179,4,-34.615975,-58.414276,USIG,calle_altura,"GEO: OK | USIG: LINIERS VIRREY 428, CABA",,,,1,0,0
Eduardo,Eduardo_425,Unidad comercial,Tinogasta 3088,TINOGASTA 3088,Tinogasta 3088,CABA,PROP_0307,4,-34.599714,-58.49423,USIG,calle_altura,"GEO: OK | USIG: TINOGASTA 3088, CABA",,,,0,1,1
Eduardo,Eduardo_425,Unidad comercial,Tinogasta 3090,TINOGASTA 3090,Tinogasta 3090,CABA,PROP_0307,4,-34.599729,-58.494255,USIG,calle_altura,"GEO: OK | USIG: TINOGASTA 3090, CABA",,,,0,1,1
Eduardo,Eduardo_426,Colegio Parroquial Santa Ana y San Joaquín.,Olmos Ambrosio pasaje 1262,"OLMOS, AMBROSIO 1262","Olmos, Ambrosio 1262",CABA,PROP_0544,4,-34.633956,-58.382018,USIG,calle_altura,"GEO: OK | USIG: OLMOS, AMBROSIO 1262, CABA",,,,0,0,1
Eduardo,Eduardo_426,Colegio Parroquial Santa Ana y San Joaquín.,Olmos Ambrosio pasaje 1264,"OLMOS, AMBROSIO 1264","Olmos, Ambrosio 1264",CABA,PROP_0544,4,-34.633962,-58.382033,USIG,calle_altura,"GEO: OK | USIG: OLMOS, AMBROSIO 1264, CABA",,,,0,0,1
Eduardo,Eduardo_426,Colegio Parroquial Santa Ana y San Joaquín.,Olmos Ambrosio pasaje 1266,"OLMOS, AMBROSIO 1266","Olmos, Ambrosio 1266",CABA,PROP_0544,4,-34.633967,-58.382048,USIG,calle_altura,"GEO: OK | USIG: OLMOS, AMBROSIO 1266, CABA",,,,0,0,1
Eduardo,Eduardo_427,Centro Misionero SANTA BERNARDITA (Pquia ?),Zapiola 3181,ZAPIOLA 3181,Zapiola 3181,CABA,PROP_0257,4,-34.556336,-58.471352,USIG,calle_altura,"GEO: OK | USIG: ZAPIOLA 3181, CABA",,,,1,0,1
Eduardo,Eduardo_428,Parroquia SANTA CATALINA DE ALEJANDRIA,San Martín 701,SAN MARTIN 701,San Martin 701,CABA,PROP_0181,4,-34.599691,-58.374059,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN 701, CABA",,,,1,0,1
Eduardo,Eduardo_428,Parroquia SANTA CATALINA DE ALEJANDRIA,San Martín 761,SAN MARTIN 761,San Martin 761,CABA,PROP_0181,4,-34.599381,-58.374091,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN 761, CABA",,,,1,0,1
Eduardo,Eduardo_429,Parroquia SANTA CATALINA DE ALEJANDRIA,Viamonte 497,VIAMONTE 497,Viamonte 497,CABA,PROP_0181,4,-34.599782,-58.374048,USIG,calle_altura,"GEO: OK | USIG: VIAMONTE 497, CABA",,,,1,0,1
Eduardo,Eduardo_430,Parroquia Santa Clara,Zuviría e/Varela y Culpina,ZUVIRIA y CULPINA,Zuviria y Culpina,CABA,PROP_0690,4,-34.64318,-58.456308,USIG,calle_y_calle,"GEO: OK | USIG: ZUVIRIA y CULPINA, CABA",,,,0,0,0
Eduardo,Eduardo_431,Parroquia Santa Clara,Zuviría e/ Varela y Culpina.,ZUVIRIA y VARELA AV.,Zuviria y Varela Av.,CABA,PROP_0691,4,-34.642479,-58.455359,USIG,calle_y_calle,"GEO: OK | USIG: ZUVIRIA y VARELA AV., CABA",,,,0,0,0
Eduardo,Eduardo_432,Parroquia Santa Clara,Zuviría e/Varela y Culpina,ZUVIRIA y CULPINA,Zuviria y Culpina,CABA,PROP_0690,4,-34.64318,-58.456308,USIG,calle_y_calle,"GEO: OK | USIG: ZUVIRIA y CULPINA, CABA",,,,0,0,0
Eduardo,Eduardo_433,Parroquia Santa Clara,Zuviría 2680,ZUVIRIA 2680,Zuviria 2680,CABA,PROP_0433,4,-34.642998,-58.455975,USIG,calle_altura,"GEO: OK | USIG: ZUVIRIA 2680, CABA",,,,0,0,1
Eduardo,Eduardo_434,Parroquia Santa Elena,Malabia 3350,3350,3350,CABA,PROP_0692,4,,,,,"GEO: SIN_RESULTADOS | IN: 3350, CABA",,,,0,0,0
Eduardo,Eduardo_435,Parroquia Santa Elisa,Andalucía S/N (Ambrosio Olmos),Andalucía S/N (Ambrosio Olmos),Andalucía S/N (Ambrosio Olmos),CABA,PROP_0693,4,,,,,"GEO: SIN_RESULTADOS | IN: ANDALUCÍA S/N (AMBROSIO OLMOS), CABA",,,,0,0,0
Eduardo,Eduardo_436,ESCUELA PARROQUIAL SANTA ELISA  A 431,Salta 2270,SALTA 2270,Salta 2270,CABA,PROP_0187,4,-34.633494,-58.382484,USIG,calle_altura,"GEO: OK | USIG: SALTA 2270, CABA",,,,1,0,0
Eduardo,Eduardo_437,Parroquia Santa Elisa,Saladillo esq. Pasaje Andalucía,Saladillo esq. Pasaje Andalucía,Saladillo Esq. Pasaje Andalucía,CABA,PROP_0694,4,,,,,"GEO: SIN_RESULTADOS | IN: SALADILLO ESQ. PASAJE ANDALUCÍA, CABA",,,,0,0,0
Eduardo,Eduardo_438,PARROQUIA SANTA FRANCISCA JAVIER CABRINI,"Bilbao, Francisco Av. 2241","BILBAO, FRANCISCO 2241","Bilbao, Francisco 2241",CABA,PROP_0188,4,-34.633745,-58.457848,USIG,calle_altura,"GEO: OK | USIG: BILBAO, FRANCISCO 2241, CABA",,,,1,0,1
Eduardo,Eduardo_439,PARROQUIA SANTA ISABEL DE HUNGRIA,Picheuta 1057,ESTRADA 1057,Estrada 1057,CABA,PROP_0190,4,-34.633191,-58.439557,USIG,calle_altura,"GEO: OK | USIG: ESTRADA 1057, CABA",,,,1,0,0
Eduardo,Eduardo_439,PARROQUIA SANTA ISABEL DE HUNGRIA,Picheuta 1065,ESTRADA 1065,Estrada 1065,CABA,PROP_0190,4,-34.633206,-58.439586,USIG,calle_altura,"GEO: OK | USIG: ESTRADA 1065, CABA",,,,1,0,0
